time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-03T06:44:52.390Z,42.6631,-111.4805,2.5,4,mwr,,138,0.298,0.48,us,us2000aew2,2017-12-07T20:00:06.040Z,"10km E of Soda Springs, Idaho",earthquake,1.9,5,0.035,77,reviewed,us,us
2017-09-03T11:23:21.930Z,42.6701,-111.4828,4.4,3.7,mwr,,48,0.297,0.4,us,us2000af06,2017-12-07T20:00:07.040Z,"10km E of Soda Springs, Idaho",earthquake,1.2,5.1,0.035,80,reviewed,us,us
2017-09-03T13:56:29.970Z,42.6142,-111.4264,10,3.7,ml,,142,0.283,0.88,us,us2000af2c,2017-12-07T20:00:07.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.3,2,0.056,42,reviewed,us,us
2017-09-03T14:12:52.960Z,42.6073,-111.413,3.1,3.6,mwr,,132,0.279,0.61,us,us2000af2t,2017-12-07T20:00:07.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.6,6,0.052,35,reviewed,us,us
2017-09-03T14:42:17.590Z,42.6144,-111.446,10,3.7,mwr,,120,0.296,0.62,us,us2000af3g,2017-12-07T20:00:07.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,2,0.05,39,reviewed,us,us
2017-09-03T16:09:56.400Z,42.6631,-111.428,8.13,3.6,mwr,,136,0.262,0.48,us,us2000af57,2017-12-07T20:00:07.040Z,"14km E of Soda Springs, Idaho",earthquake,1.4,7.5,0.044,50,reviewed,us,us
2017-09-03T16:49:17.380Z,42.6137,-111.4287,10,4.7,mww,,54,0.285,0.48,us,us2000af5z,2017-12-07T20:00:08.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.8,1.9,0.058,29,reviewed,us,us
2017-09-03T17:41:39.590Z,42.6381,-111.474,7.69,4.7,mww,,136,0.303,0.56,us,us2000af79,2018-01-26T03:54:27.968Z,"10km E of Soda Springs, Idaho",earthquake,1.5,4.2,0.06,27,reviewed,us,us
2017-09-03T18:36:46.750Z,42.6153,-111.4633,3,3.6,mwr,,134,0.306,0.42,us,us2000af80,2017-12-07T20:00:08.040Z,"12km ESE of Soda Springs, Idaho",earthquake,2,2.7,0.058,29,reviewed,us,us
2017-09-04T00:05:24.580Z,42.6665,-111.5118,10,3.6,mwr,,140,0.318,0.6,us,us2000afc9,2017-12-07T20:00:08.040Z,"7km E of Soda Springs, Idaho",earthquake,1.2,2,0.048,41,reviewed,us,us
2017-09-04T06:17:09.000Z,42.6213,-111.4516,5.71,4.5,mwr,,125,0.296,0.35,us,us2000afeu,2017-12-07T20:00:09.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.7,1,0.037,69,reviewed,us,us
2017-09-04T06:55:27.370Z,42.623,-111.4951,1.89,3.7,mwr,,141,0.319,0.31,us,us2000affn,2017-12-07T20:00:09.040Z,"9km ESE of Soda Springs, Idaho",earthquake,0.8,2.1,0.041,56,reviewed,us,us
2017-09-04T07:55:05.920Z,42.6562,-111.4858,4.53,3.9,mwr,,84,0.285,0.35,us,us2000afgs,2017-12-07T20:00:09.040Z,"9km E of Soda Springs, Idaho",earthquake,0.9,4.1,0.035,77,reviewed,us,us
2017-09-04T19:04:57.670Z,42.6407,-111.4411,5.68,3.7,mwr,,124,0.28,0.4,us,us2000aflu,2017-12-07T20:00:11.040Z,"13km E of Soda Springs, Idaho",earthquake,1.9,3.9,0.056,31,reviewed,us,us
2017-09-04T19:04:58.290Z,42.6291667,-111.4675,2.63,3.68,ml,18,75,0.303,0.28,uu,uu60233207,2017-09-29T22:41:01.272Z,"11km ESE of Soda Springs, Idaho",earthquake,0.87,6.65,0.146,14,reviewed,uu,uu
2017-09-04T20:03:15.640Z,43.8234,-105.2622,0,3.5,ml,,84,0.934,0.54,us,us2000afm7,2017-12-07T20:00:11.040Z,"Wyoming",mining explosion,3.7,2,0.047,98,reviewed,us,us
2017-09-04T20:12:23.740Z,42.6089,-111.4543,5.68,3.8,mwr,,124,0.304,0.5,us,us2000afme,2017-12-07T20:00:11.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.9,1.1,0.04,59,reviewed,us,us
2017-09-04T20:51:38.640Z,42.5867,-111.4308,10,3.6,mwr,,119,0.302,0.26,us,us2000afmx,2017-12-07T20:00:11.040Z,"16km ESE of Soda Springs, Idaho",earthquake,2.3,2,0.055,32,reviewed,us,us
2017-09-04T22:15:45.910Z,42.5864,-111.4135,5.2,3.8,mwr,,117,0.292,0.37,us,us2000afp3,2017-12-07T20:00:11.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.9,1.2,0.05,39,reviewed,us,us
2017-09-04T22:47:42.620Z,42.5939,-111.4379,10,3.5,mwr,,121,0.302,0.69,us,us2000aft4,2017-12-07T20:00:11.040Z,"15km ESE of Soda Springs, Idaho",earthquake,2.6,2,0.083,14,reviewed,us,us
2017-09-04T23:03:01.300Z,35.6618,-97.183,5.179,3.7,ml,,18,,0.48,us,us2000afpz,2017-12-07T20:00:12.040Z,"1km E of Luther, Oklahoma",earthquake,1.4,6.6,,,reviewed,tul,tul
2017-09-04T23:14:45.420Z,42.5711,-111.4244,13.19,3.8,mwr,,132,0.308,0.79,us,us2000afq6,2017-12-07T20:00:12.040Z,"17km ESE of Soda Springs, Idaho",earthquake,3,7,0.047,43,reviewed,us,us
2017-09-05T00:34:40.790Z,42.603,-111.472,5.2,4.1,mwr,,46,0.318,0.45,us,us2000afs4,2017-12-07T20:00:12.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.7,4.9,0.035,77,reviewed,us,us
2017-09-05T01:32:39.450Z,42.5974,-111.445,10,4.2,mwr,,122,0.304,0.23,us,us2000afsu,2017-12-07T20:00:12.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.038,68,reviewed,us,us
2017-09-05T02:28:32.410Z,42.5922,-111.4388,10,3.6,mwr,,57,0.303,0.75,us,us2000afu4,2017-12-07T20:00:12.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.9,2,0.05,38,reviewed,us,us
2017-09-05T03:12:09.410Z,42.5912,-111.398,10,3.9,mwr,,85,0.28,0.6,us,us2000afuy,2017-12-07T20:00:12.040Z,"18km ESE of Soda Springs, Idaho",earthquake,2.8,2,0.05,38,reviewed,us,us
2017-09-05T03:12:37.940Z,42.5951,-111.4809,10,3.9,mwr,,55,0.328,0.58,us,us2000ag21,2017-12-07T20:00:12.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.9,2,0.039,62,reviewed,us,us
2017-09-05T03:21:09.190Z,42.62,-111.5566,10,3.9,mwr,,58,0.332,0.89,us,us2000afv7,2017-12-07T20:00:13.040Z,"5km SE of Soda Springs, Idaho",earthquake,2.4,2,0.042,54,reviewed,us,us
2017-09-05T08:13:14.830Z,42.5806,-111.4515,2.9,4.3,mwr,,122,0.318,0.53,us,us2000afyp,2017-12-07T20:00:13.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,4.2,0.034,84,reviewed,us,us
2017-09-05T09:47:10.120Z,42.6444,-111.4727,5.97,3.5,mwr,,130,0.295,0.29,us,us2000ag0e,2017-12-07T20:00:13.040Z,"10km E of Soda Springs, Idaho",earthquake,1.8,0.7,0.046,46,reviewed,us,us
2017-09-05T20:54:15.420Z,42.5855,-111.4174,10,4.3,mwr,,117,0.294,0.39,us,us2000agbd,2017-12-07T20:00:14.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.7,2,0.032,93,reviewed,us,us
2017-09-05T21:23:18.360Z,42.5959,-111.4373,6.3,4.3,mwr,,63,0.3,0.38,us,us2000agc9,2017-12-07T20:00:14.040Z,"15km ESE of Soda Springs, Idaho",earthquake,2.2,4.9,0.033,87,reviewed,us,us
2017-09-05T22:32:47.700Z,42.582,-111.4313,5.17,3.8,mwr,,58,0.305,0.36,us,us2000age2,2017-12-07T20:00:14.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,4,0.039,62,reviewed,us,us
2017-09-05T23:00:16.470Z,42.5602,-111.4162,5.72,3.8,mwr,,116,0.31,0.26,us,us2000ages,2017-12-07T20:00:15.040Z,"18km SE of Soda Springs, Idaho",earthquake,1.7,0.8,0.04,59,reviewed,us,us
2017-09-06T04:37:44.500Z,42.572,-111.4444,10,4.6,mww,,44,0.319,1.01,us,us2000agiz,2017-12-07T20:00:15.040Z,"16km SE of Soda Springs, Idaho",earthquake,3.2,2,0.068,21,reviewed,us,us
2017-09-06T07:32:21.740Z,42.5942,-111.4559,6.19,3.8,mwr,,123,0.313,0.27,us,us2000agm1,2017-12-07T20:00:16.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.7,2.6,0.034,82,reviewed,us,us
2017-09-06T07:35:30.390Z,42.5885,-111.4411,7.18,4.2,mwr,,135,0.307,0.43,us,us2000agp1,2017-12-07T20:00:16.040Z,"15km ESE of Soda Springs, Idaho",earthquake,2.2,5,0.036,73,reviewed,us,us
2017-09-06T07:51:07.750Z,42.6055,-111.4666,2.35,3.7,mwr,,126,0.313,0.32,us,us2000agmp,2017-12-07T20:00:16.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.5,3.2,0.04,59,reviewed,us,us
2017-09-06T07:54:26.910Z,42.587,-111.4108,10,3.8,ml,,116,0.29,0.18,us,us2000ax0e,2017-12-07T20:00:16.040Z,"17km ESE of Soda Springs, Idaho",earthquake,2.2,2,0.071,26,reviewed,us,us
2017-09-06T07:55:09.740Z,42.5968,-111.4665,1.3,4.2,mwr,,125,0.318,0.25,us,us2000agna,2017-12-07T20:00:16.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.5,0.3,0.031,98,reviewed,us,us
2017-09-06T08:26:30.610Z,42.6084,-111.494,10,4.1,mwr,,140,0.329,0.86,us,us2000agpc,2017-12-07T20:00:16.040Z,"10km ESE of Soda Springs, Idaho",earthquake,1.8,2,0.034,81,reviewed,us,us
2017-09-06T08:26:55.310Z,42.5819,-111.4285,5.44,3.9,ml,,119,0.303,0.21,us,us2000bt6m,2017-12-07T20:00:16.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,4.1,0.147,13,reviewed,us,uu
2017-09-06T09:10:53.080Z,42.6047,-111.4492,10,3.7,mwr,,123,0.303,0.22,us,us2000agqn,2017-12-07T20:00:16.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.041,57,reviewed,us,us
2017-09-06T15:04:47.040Z,42.561,-111.4011,9.2,3.5,mwr,,114,0.301,0.32,us,us2000agvz,2017-12-07T20:00:17.040Z,"19km ESE of Soda Springs, Idaho",earthquake,1.7,10.7,0.063,24,reviewed,us,us
2017-09-07T12:13:38.110Z,42.5849,-111.4169,5.81,4.1,mwr,,117,0.295,0.22,us,us2000ahg2,2017-12-07T20:00:18.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.1,4.5,0.036,75,reviewed,us,us
2017-09-08T02:07:14.220Z,42.6128,-111.4571,10.73,3.7,mwr,,41,0.116,0.82,us,us2000ahu8,2017-12-07T20:00:19.040Z,"12km ESE of Soda Springs, Idaho",earthquake,2.5,7.3,0.044,50,reviewed,us,us
2017-09-08T02:26:23.700Z,36.6996,-97.683,6.073,4.3,mwr,,49,,1.24,us,us2000ahub,2018-03-05T00:45:39.067Z,"12km SSE of Medford, Oklahoma",earthquake,1.5,4.1,0.036,75,reviewed,tul,us
2017-09-08T06:53:34.760Z,36.9956,-104.9507,6.27,3.6,ml,,93,0.17,0.45,us,us2000ahxh,2017-12-07T20:00:21.040Z,"44km WSW of Trinidad, Colorado",earthquake,2.8,7.4,0.066,52,reviewed,us,us
2017-09-09T08:23:04.770Z,42.5619,-111.4167,7.19,4.1,mwr,,58,0.034,0.18,us,us2000aiq7,2017-12-07T20:00:26.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.3,2.5,0.041,56,reviewed,us,us
2017-09-09T08:27:21.030Z,42.5785,-111.4302,9.03,4,mwr,,57,0.017,0.29,us,us2000aiur,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,3.2,0.04,60,reviewed,us,us
2017-09-09T08:28:08.370Z,42.588,-111.4259,7.02,3.5,ml,,106,0.019,0.16,us,us2000al9w,2017-12-07T20:00:26.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.4,1.4,0.085,18,reviewed,us,us
2017-09-09T11:52:48.430Z,42.5698,-111.4426,6.62,3.9,mwr,,64,0.016,0.41,us,us2000aita,2017-12-07T20:00:27.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.1,2.4,0.036,75,reviewed,us,us
2017-09-09T12:18:15.350Z,42.578,-111.3958,4.68,3.5,mwr,,87,0.042,1.51,us,us2000aiu3,2017-12-07T20:00:27.040Z,"19km ESE of Soda Springs, Idaho",earthquake,1.2,0.8,0.071,19,reviewed,us,us
2017-09-10T08:34:41.960Z,37.0369,-104.9548,5,3.7,mwr,,86,0.161,0.56,us,us2000aj87,2017-12-13T02:29:33.040Z,"42km WSW of Trinidad, Colorado",earthquake,1.8,1.7,0.058,29,reviewed,us,us
2017-09-10T09:47:10.570Z,42.5629,-111.4155,9.83,5,mww,,24,0.034,0.75,us,us2000aj9i,2017-12-13T02:29:33.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.5,5,0.047,44,reviewed,us,us
2017-09-10T09:48:27.810Z,42.6147,-111.4216,2.61,3.5,ml,,107,0.036,0.25,us,us2000akbp,2017-12-13T02:29:33.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.5,3.1,0.105,12,reviewed,us,us
2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,,30,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1,2.6,0.059,28,reviewed,us,us
2017-09-10T12:19:11.980Z,42.5866,-111.4279,8.86,3.9,mwr,,58,0.017,0.32,us,us2000ajdf,2017-12-13T02:29:34.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.4,1.8,0.047,43,reviewed,us,us
2017-09-10T12:45:19.240Z,42.5607,-111.4354,6.12,3.5,mwr,,57,0.027,0.33,us,us2000aje3,2017-12-13T02:29:34.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,1,0.063,24,reviewed,us,us
2017-09-10T19:05:13.280Z,42.5664,-111.4024,13,4.1,mwr,,34,0.041,0.53,us,us2000ajkd,2017-12-13T02:29:35.040Z,"19km ESE of Soda Springs, Idaho",earthquake,0.9,1.6,0.036,75,reviewed,us,us
2017-09-10T19:05:36.840Z,42.5954,-111.3738,10,3.7,ml,,103,0.058,0.58,us,us2000bsus,2017-12-13T02:29:35.040Z,"20km ESE of Soda Springs, Idaho",earthquake,2.6,1.7,0.407,3,reviewed,us,uu
2017-09-11T03:27:05.300Z,35.5637,-96.7392,5,3.6,mwr,,64,,0.56,us,us2000ajtf,2017-12-13T02:29:37.040Z,"9km NNW of Prague, Oklahoma",earthquake,2,4.4,0.062,25,reviewed,tul,us
2017-09-11T09:36:31.560Z,42.5544,-111.4287,2.24,4.3,mwr,,32,0.035,0.51,us,us2000ajxj,2017-12-13T02:29:37.040Z,"18km SE of Soda Springs, Idaho",earthquake,2,4.6,0.032,94,reviewed,us,us
2017-09-11T09:38:39.240Z,42.5592,-111.4576,4.83,4.1,ml,,70,0.026,0.27,us,us2000bsvf,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,2.3,2.3,0.053,46,reviewed,us,us
2017-09-11T09:38:45.520Z,42.5552,-111.4471,5.28,4.1,ml,,110,0.03,0.41,us,us2000bsvg,2017-12-13T02:29:37.040Z,"16km SE of Soda Springs, Idaho",earthquake,1.2,3.5,0.278,3,reviewed,us,uu
2017-09-11T12:34:30.220Z,42.5481,-111.4421,9.98,4.1,mwr,,62,0.037,0.58,us,us2000ak05,2017-12-13T02:29:37.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.2,2.4,0.032,94,reviewed,us,us
2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,,51,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"18km SE of Soda Springs, Idaho",earthquake,2.1,5.5,0.053,34,reviewed,us,us
2017-09-11T14:05:30.330Z,42.5438,-111.4143,7.19,3.5,mwr,,107,0.049,0.34,us,us2000ak5e,2018-07-13T19:08:58.010Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,1.4,,19,reviewed,us,slm
2017-09-14T02:53:01.020Z,42.5292,-111.4086,8.82,3.7,ml,,58,0.059,0.43,us,us2000am2c,2017-12-13T02:29:42.040Z,"21km SE of Soda Springs, Idaho",earthquake,1.7,7,0.128,8,reviewed,us,us
2017-09-14T02:53:09.150Z,42.4888,-111.4132,10,4,mwr,,46,0.034,0.68,us,us2000am2z,2017-12-13T02:29:42.040Z,"20km NNW of Montpelier, Idaho",earthquake,1.5,1.9,0.033,87,reviewed,us,us
2017-09-15T08:22:41.220Z,42.5805,-111.4475,4.04,3.6,mwr,,40,0.005,0.35,us,us2000an5j,2017-12-13T02:29:44.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.2,0.8,0.039,63,reviewed,us,us
2017-09-16T05:20:56.520Z,42.5756,-111.4133,8.73,3.9,mwr,,41,0.03,0.17,us,us2000anyv,2017-12-13T02:29:46.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.3,2.8,0.036,75,reviewed,us,us
2017-09-16T23:26:58.400Z,35.8609,-96.6861,6.664,3.8,mwr,,72,,0.25,us,us2000apbv,2017-12-13T02:29:47.040Z,"12km NNW of Stroud, Oklahoma",earthquake,3.2,6.7,0.049,40,reviewed,tul,us
2017-09-17T18:53:00.700Z,35.7926,-96.9842,6.254,3.5,ml,,27,,0.2,us,us2000apk4,2017-12-19T01:54:02.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.5,6.8,,,reviewed,tul,tul
2017-09-18T04:49:09.350Z,42.6072,-111.457,5.27,3.6,mwr,,42,0.022,0.31,us,us2000apre,2017-12-19T01:54:03.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,0.9,0.037,72,reviewed,us,us
2017-09-18T18:24:18.190Z,31.0306664,-116.6565018,5.16,3.51,ml,13,268,0.8296,0.35,ci,ci37766167,2017-10-26T23:03:01.078Z,"77km S of Maneadero, B.C., MX",earthquake,2.11,4.28,0.313,26,reviewed,ci,ci
2017-09-19T06:20:44.370Z,34.0866667,-118.4756667,10.48,3.61,ml,167,47,0.02591,0.25,ci,ci37766535,2019-02-08T02:40:32.332Z,"5km NW of Westwood, CA",earthquake,0.13,0.26,0.148,351,reviewed,ci,ci
2017-09-19T11:47:28.710Z,38.4238333,-87.9098333,11.68,3.8,mw,36,31,0.1008,0.18,nm,nm60207021,2019-02-14T19:48:30.985Z,"13km W of Mount Carmel, Illinois",earthquake,0.25,0.43,,62,reviewed,nm,nm
2017-09-19T15:27:13.730Z,42.6056,-111.4487,5.79,3.7,mwr,,38,0.02,0.31,us,us2000aqs7,2017-12-19T01:54:05.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.039,64,reviewed,us,us
2017-09-19T18:45:43.780Z,36.0193333,-117.7698333,1.78,3.65,ml,40,42,0.006938,0.15,ci,ci38006496,2017-12-19T01:54:06.040Z,"15km NE of Little Lake, CA",earthquake,0.12,0.16,0.151,246,reviewed,ci,ci
2017-09-20T17:10:08.630Z,40.8913333,-121.9836667,16.86,3.65,ml,41,44,0.107,0.12,nc,nc72895806,2017-12-19T01:54:08.040Z,"27km W of Burney, California",earthquake,0.21,0.75,0.132,40,reviewed,nc,nc
2017-09-22T23:17:19.050Z,40.4953333,-124.4173333,26.88,3.91,mw,21,235,0.06402,0.09,nc,nc72897116,2017-12-19T01:54:12.040Z,"15km SW of Ferndale, California",earthquake,1.13,0.66,,4,reviewed,nc,nc
2017-09-23T15:20:00.780Z,42.5571,-111.44,7.43,3.8,mwr,,42,0.029,0.32,us,us2000atlk,2017-12-19T01:54:14.040Z,"17km SE of Soda Springs, Idaho",earthquake,1,1.5,0.051,37,reviewed,us,us
2017-09-24T01:11:37.500Z,36.3711,-97.125,6.683,3.8,mwr,,31,,1.59,us,us2000atrn,2017-12-22T21:56:19.040Z,"17km ENE of Perry, Oklahoma",earthquake,1.2,5,0.037,72,reviewed,tul,us
2017-09-25T08:44:42.450Z,46.8246,-112.5369,9.63,3.5,ml,,62,0.092,0.6,us,us2000au7c,2017-12-22T21:56:21.040Z,"18km SE of Lincoln, Montana",earthquake,3.3,7.1,0.077,22,reviewed,us,us
2017-09-26T08:40:06.317Z,38.3639,-118.8962,6.2,3.5,ml,60,47.96,0.008,0.1749,nn,nn00607053,2019-07-04T22:58:40.040Z,"29km SW of Hawthorne, Nevada",earthquake,,0.7,0.43,18,reviewed,nn,nn
2017-10-01T05:48:37.200Z,36.4575,-98.7747,6.167,3.5,ml,,37,,0.18,us,us2000axek,2018-01-03T01:54:41.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,1.7,,,reviewed,tul,tul
2017-10-06T22:58:49.410Z,43.6449,-105.3101,0,3.5,ml,,75,1.037,0.57,us,us2000b2b1,2018-01-03T01:54:49.040Z,"Wyoming",mining explosion,6.4,2,0.047,90,reviewed,us,us
2017-10-08T01:10:45.592Z,41.8912,-119.6568,13.8,3.5,ml,14,77.48,0.12,0.2293,nn,nn00608431,2018-07-02T18:45:13.052Z,"65km ESE of Lakeview, Oregon",earthquake,,2,0.23,8,reviewed,nn,nn
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2018-04-16T19:28:14.135Z,"14km ESE of Alum Rock, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
2017-10-11T01:24:25.590Z,42.5462,-111.4181,10,4.1,mwr,,44,0.046,0.67,us,us1000aq0r,2018-01-09T02:14:55.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.6,0.032,91,reviewed,us,us
2017-10-11T03:01:25.872Z,41.982,-118.5809,11.1,3.5,ml,7,204.63,0.454,0.2261,nn,nn00608832,2018-07-02T18:46:12.313Z,"4km NE of Denio Junction, Nevada",earthquake,,4.6,0.26,4,reviewed,nn,nn
2017-10-13T23:10:32.130Z,39.2846667,-123.2341667,1.39,3.94,mw,50,61,0.09441,0.05,nc,nc72908631,2018-01-09T02:14:59.040Z,"3km NW of Redwood Valley, California",earthquake,0.09,0.51,,5,reviewed,nc,nc
2017-10-15T01:41:51.750Z,46.8723,-112.5348,6.64,3.6,mwr,,48,0.048,0.9,us,us1000asda,2018-01-11T02:22:01.040Z,"14km SE of Lincoln, Montana",earthquake,4.9,6.1,0.083,14,reviewed,us,us
2017-10-15T10:16:25.870Z,35.834,-90.117,16.61,3.64,mw,69,32,0.04726,0.15,nm,nm60181262,2018-01-11T02:22:01.040Z,"6km SE of Manila, Arkansas",earthquake,0.24,0.19,,280,reviewed,nm,nm
2017-10-16T01:35:34.300Z,42.5533,-111.4166,9.08,3.6,mwr,,43,0.041,0.37,us,us1000asm5,2018-01-11T02:22:02.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.7,3.5,0.042,55,reviewed,us,us
2017-10-19T20:30:10.440Z,42.5714,-111.4328,6.99,3.7,mwr,,41,0.019,0.32,us,us1000aubf,2018-01-11T02:22:08.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,0.6,,12,reviewed,us,slm
2017-10-19T22:18:16.750Z,46.8848,-112.5524,3.93,3.9,mwr,,62,0.1,0.65,us,us1000aue4,2018-01-11T02:22:08.040Z,"12km SE of Lincoln, Montana",earthquake,2.9,5.9,,4,reviewed,us,slm
2017-10-21T21:03:26.180Z,43.6948,-105.3602,0,3.5,ml,,56,1.047,0.4,us,us1000avc9,2018-01-11T02:22:11.040Z,"Wyoming",mining explosion,4.7,2,0.059,52,reviewed,us,us
2017-10-24T07:00:51.690Z,33.1591667,-118.7178333,4.85,3.9,mw,39,209,0.2292,0.26,ci,ci38030504,2018-01-17T21:50:31.040Z,"18km NW of San Clemente Is. (NW tip), CA",earthquake,0.56,31.61,,6,reviewed,ci,ci
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2018-08-14T14:08:53.509Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5,reviewed,ci,ci
2017-10-26T23:18:28.670Z,33.4618333,-118.1836667,10.7,3.71,ml,150,86,0.1805,0.24,ci,ci38031656,2018-01-17T21:50:35.040Z,"19km NE of Avalon, CA",earthquake,0.15,0.35,0.167,325,reviewed,ci,ci
2017-10-31T09:50:51.400Z,36.0299,-97.9075,4.207,3.9,mwr,,18,,0.13,us,us1000ayy1,2018-03-04T23:59:17.377Z,"8km S of Hennessey, Oklahoma",earthquake,0.9,4.2,0.036,76,reviewed,tul,us
2017-11-01T13:19:39.300Z,36.0263,-97.9121,5.637,3.7,ml,,23,,0.22,us,us1000azuy,2018-01-24T01:25:04.040Z,"9km S of Hennessey, Oklahoma",earthquake,0.7,5.6,,,reviewed,tul,tul
2017-11-01T20:54:11.600Z,36.0319,-97.9082,6.355,3.7,ml,,23,,0.13,us,us2000bf41,2018-01-24T01:25:04.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.4,4.3,,,reviewed,tul,tul
2017-11-02T12:06:17.300Z,36.0365,-97.9026,6.282,3.5,ml,,20,,0.21,us,us2000bfiy,2018-01-24T01:25:05.040Z,"8km S of Hennessey, Oklahoma",earthquake,0.7,3.3,,,reviewed,tul,tul
2017-11-02T12:59:57.700Z,36.9096,-98.3299,9.847,3.7,ml,,108,,0.29,us,us2000bfk0,2018-01-24T01:25:05.040Z,"17km N of Cherokee, Oklahoma",earthquake,1,6.2,,,reviewed,tul,tul
2017-11-03T10:43:15.270Z,42.6111,-111.4293,8.56,4,mwr,,71,0.136,0.29,us,us2000bhn0,2018-01-24T01:25:07.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,6.5,0.034,84,reviewed,us,us
2017-11-03T23:11:12.460Z,43.5195,-107.3869,16.92,4,mwr,,63,1.074,0.74,us,us2000bi6d,2018-07-12T12:24:27.198Z,"68km ESE of Thermopolis, Wyoming",earthquake,4,6.9,0.036,76,reviewed,us,us
2017-11-08T11:47:16.200Z,36.2819,-97.5042,7.338,3.5,mwr,,31,,0.12,us,us2000bkas,2018-01-31T03:04:43.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,4.6,0.06,27,reviewed,tul,us
2017-11-10T00:23:30.180Z,33.462,-116.4666667,7.44,3.52,mw,151,22,0.07016,0.2,ci,ci37808311,2018-01-31T03:04:45.040Z,"22km ESE of Anza, CA",earthquake,0.09,0.28,,4,reviewed,ci,ci
2017-11-11T21:04:21.550Z,43.7961,-105.327,0,3.5,ml,,39,0.987,0.51,us,us2000bm5d,2018-01-31T03:04:49.040Z,"Wyoming",mining explosion,1.9,2,0.049,92,reviewed,us,us
2017-11-13T11:23:01.560Z,25.65,-96.547,5,3.9,md,,235,2.369,1.34,us,us1000blnl,2018-02-06T02:45:31.040Z,"79km SE of South Padre Island, Texas",earthquake,10.7,2,,10,reviewed,us,unm
2017-11-13T19:31:29.050Z,36.6305,-121.2443333,6.31,4.58,mw,82,55,0.05988,0.11,nc,nc72923380,2018-10-05T14:00:40.985Z,"22km NE of Gonzales, California",earthquake,0.12,0.36,,6,reviewed,nc,nc
2017-11-15T01:23:53.150Z,36.6271667,-121.2378333,5.5,3.76,mw,77,55,0.06392,0.09,nc,nc72924455,2018-02-06T02:45:34.040Z,"22km NE of Gonzales, California",earthquake,0.12,0.38,,4,reviewed,nc,nc
